time,open,high,low,close,volume,news
2025-07-07 08:11:00,108971.25,108971.25,108934.83,108934.84,3.2455,
2025-07-07 08:12:00,108934.84,108950.01,108934.83,108940.0,1.46867,
2025-07-07 08:13:00,108940.0,108944.0,108934.0,108934.01,2.27374,
2025-07-07 08:14:00,108934.0,108934.01,108910.99,108910.99,2.66607,
2025-07-07 08:15:00,108910.99,108911.0,108880.0,108880.0,15.98268,
2025-07-07 08:16:00,108880.0,108894.88,108880.0,108894.88,4.37369,
2025-07-07 08:17:00,108894.88,108924.93,108894.87,108924.93,2.41551,
2025-07-07 08:18:00,108924.92,108924.93,108894.89,108894.89,2.91108,
2025-07-07 08:19:00,108894.88,108898.0,108894.88,108896.75,1.82859,
2025-07-07 08:20:00,108896.75,108909.07,108896.74,108909.07,1.18525,
2025-07-07 08:21:00,108909.06,108936.0,108908.0,108936.0,7.79981,
2025-07-07 08:22:00,108936.0,108936.0,108914.0,108914.01,3.73437,
2025-07-07 08:23:00,108914.0,108914.01,108914.0,108914.0,0.90006,
2025-07-07 08:24:00,108914.0,108923.78,108907.99,108923.78,3.22966,
2025-07-07 08:25:00,108923.77,108923.78,108906.21,108906.21,1.38626,
2025-07-07 08:26:00,108906.22,108906.22,108892.45,108892.46,3.6561,
2025-07-07 08:27:00,108892.46,108900.0,108892.45,108899.99,2.3729,
2025-07-07 08:28:00,108899.99,108900.0,108899.99,108899.99,4.55032,
2025-07-07 08:29:00,108900.0,108900.0,108894.0,108894.01,1.48093,
2025-07-07 08:30:00,108894.0,108907.7,108860.5,108907.7,9.1167,
2025-07-07 08:31:00,108907.7,108934.48,108907.69,108934.48,1.86829,
2025-07-07 08:32:00,108934.48,108954.98,108920.0,108923.1,4.34111,
2025-07-07 08:33:00,108923.09,108923.1,108910.54,108910.54,1.48592,
2025-07-07 08:34:00,108910.55,108910.55,108895.79,108895.79,1.06652,
2025-07-07 08:35:00,108895.8,108943.42,108895.79,108943.42,3.97257,
2025-07-07 08:36:00,108943.41,108959.87,108929.11,108929.12,1.94065,
2025-07-07 08:37:00,108929.11,108971.0,108929.11,108970.99,2.16738,
2025-07-07 08:38:00,108970.99,108970.99,108956.12,108964.9,3.6084,
2025-07-07 08:39:00,108964.9,109003.52,108964.9,109003.51,4.12282,
2025-07-07 08:40:00,109003.51,109087.86,109003.51,109087.85,10.79372,
2025-07-07 08:41:00,109087.86,109087.86,109058.62,109058.62,3.16494,
2025-07-07 08:42:00,109058.63,109058.63,109035.82,109035.82,1.12703,
2025-07-07 08:43:00,109035.82,109046.38,109035.82,109036.01,1.7682,
2025-07-07 08:44:00,109036.0,109044.0,109036.0,109044.0,1.53872,
2025-07-07 08:45:00,109043.99,109044.0,108988.4,108988.82,5.41398,
2025-07-07 08:46:00,108988.82,109007.48,108988.82,109007.48,1.04528,
2025-07-07 08:47:00,109007.47,109010.76,109002.0,109002.01,6.53676,
2025-07-07 08:48:00,109002.01,109002.01,108972.0,108972.0,1.07788,
2025-07-07 08:49:00,108972.0,108972.01,108937.28,108960.01,10.68844,
2025-07-07 08:50:00,108960.0,108976.0,108960.0,108975.99,2.47537,
2025-07-07 08:51:00,108975.99,108995.98,108975.99,108995.97,1.83297,
2025-07-07 08:52:00,108995.97,108995.98,108995.97,108995.97,0.85316,
2025-07-07 08:53:00,108995.98,108995.98,108977.76,108977.76,8.69859,
2025-07-07 08:54:00,108977.76,109025.64,108977.76,109025.64,7.33198,
2025-07-07 08:55:00,109025.64,109074.42,109025.64,109062.07,6.47261,
2025-07-07 08:56:00,109062.07,109062.07,109009.54,109009.54,3.34637,
2025-07-07 08:57:00,109009.54,109022.0,109009.54,109022.0,5.20294,
2025-07-07 08:58:00,109021.99,109022.0,109011.7,109011.71,2.71223,
2025-07-07 08:59:00,109011.7,109011.71,109011.7,109011.7,2.99174,
2025-07-07 09:00:00,109011.7,109011.71,108948.31,108948.32,6.81119,
2025-07-07 09:01:00,108948.32,108948.33,108915.03,108930.14,5.13631,
2025-07-07 09:02:00,108930.13,108930.14,108900.01,108900.01,3.72726,
2025-07-07 09:03:00,108900.01,108900.02,108900.01,108900.02,15.33986,
2025-07-07 09:04:00,108900.01,108900.02,108871.49,108871.49,6.30195,
2025-07-07 09:05:00,108871.49,108871.5,108841.5,108868.29,8.01451,
2025-07-07 09:06:00,108868.29,108868.29,108856.36,108856.37,1.39039,
2025-07-07 09:07:00,108856.37,108856.37,108850.0,108850.0,0.77881,
2025-07-07 09:08:00,108850.0,108868.29,108850.0,108858.08,7.03378,
2025-07-07 09:09:00,108858.07,108858.08,108858.07,108858.07,1.34954,
2025-07-07 09:10:00,108858.08,108880.0,108858.07,108880.0,2.66189,
2025-07-07 09:11:00,108879.99,108880.0,108879.99,108880.0,0.49772,
2025-07-07 09:12:00,108879.99,108898.77,108879.99,108898.76,2.38972,
2025-07-07 09:13:00,108898.77,108907.7,108898.76,108907.7,3.12907,
2025-07-07 09:14:00,108907.7,108907.7,108907.69,108907.69,0.97525,
2025-07-07 09:15:00,108907.69,108907.69,108856.71,108856.71,3.42948,
2025-07-07 09:16:00,108856.71,108856.72,108855.0,108855.0,2.19948,
2025-07-07 09:17:00,108855.01,108855.01,108823.07,108823.07,3.3769,
2025-07-07 09:18:00,108823.07,108823.08,108813.17,108813.18,1.37997,
2025-07-07 09:19:00,108813.17,108813.18,108800.0,108800.01,2.19402,
2025-07-07 09:20:00,108800.01,108800.01,108789.35,108789.36,14.00517,
2025-07-07 09:21:00,108789.35,108789.36,108761.13,108780.77,10.15186,
2025-07-07 09:22:00,108780.77,108846.17,108780.76,108846.16,24.6426,
2025-07-07 09:23:00,108846.16,108846.17,108846.16,108846.17,0.54676,
2025-07-07 09:24:00,108846.17,108846.17,108822.97,108822.98,1.35081,
2025-07-07 09:25:00,108822.97,108822.97,108822.9,108822.9,1.20389,
2025-07-07 09:26:00,108822.9,108832.0,108822.9,108831.99,6.13097,
2025-07-07 09:27:00,108831.99,108832.0,108831.99,108832.0,1.32478,
2025-07-07 09:28:00,108832.0,108859.12,108831.99,108859.11,4.69547,
2025-07-07 09:29:00,108859.12,108859.12,108859.11,108859.12,0.83315,
2025-07-07 09:30:00,108859.11,108859.12,108827.92,108827.92,5.2675,
2025-07-07 09:31:00,108827.93,108827.93,108822.9,108827.93,3.31218,
2025-07-07 09:32:00,108827.92,108827.93,108827.92,108827.93,0.77045,
2025-07-07 09:33:00,108827.92,108827.93,108827.92,108827.93,0.53293,
2025-07-07 09:34:00,108827.93,108827.99,108810.59,108827.99,7.5083,
2025-07-07 09:35:00,108827.99,108849.05,108827.99,108849.05,3.75763,
2025-07-07 09:36:00,108849.05,108891.79,108849.04,108891.79,3.70175,
2025-07-07 09:37:00,108891.78,108898.83,108891.78,108898.82,3.75286,
2025-07-07 09:38:00,108898.82,108898.83,108885.69,108885.69,7.87155,
2025-07-07 09:39:00,108885.69,108900.0,108885.69,108900.0,4.30328,
2025-07-07 09:40:00,108899.99,108919.28,108899.99,108918.83,1.65122,
2025-07-07 09:41:00,108918.84,108918.84,108900.1,108900.1,1.68527,
2025-07-07 09:42:00,108900.11,108900.11,108900.1,108900.1,1.93317,
2025-07-07 09:43:00,108900.1,108914.0,108900.1,108913.99,4.28074,
2025-07-07 09:44:00,108914.0,108914.0,108913.99,108914.0,0.3971,
2025-07-07 09:45:00,108914.0,108914.0,108877.21,108877.21,2.0887,
2025-07-07 09:46:00,108877.21,108877.21,108855.08,108855.08,1.3947,
2025-07-07 09:47:00,108855.08,108855.09,108851.8,108851.8,2.04237,
2025-07-07 09:48:00,108851.8,108851.81,108816.58,108816.59,3.01223,
2025-07-07 09:49:00,108816.58,108816.59,108780.91,108802.01,2.27098,
2025-07-07 09:50:00,108802.01,108802.01,108802.0,108802.01,4.96987,
2025-07-07 09:51:00,108802.01,108802.01,108800.96,108800.96,1.86457,
2025-07-07 09:52:00,108800.96,108813.08,108800.96,108813.07,18.01211,
2025-07-07 09:53:00,108813.07,108813.08,108813.07,108813.07,1.37556,
2025-07-07 09:54:00,108813.08,108813.08,108800.97,108806.7,12.16504,
2025-07-07 09:55:00,108806.7,108806.7,108804.19,108806.68,3.20875,
2025-07-07 09:56:00,108806.68,108849.06,108806.68,108849.06,10.77033,
2025-07-07 09:57:00,108849.06,108849.06,108849.05,108849.05,0.69024,
2025-07-07 09:58:00,108849.06,108849.06,108849.05,108849.06,0.60776,
2025-07-07 09:59:00,108849.06,108849.06,108849.05,108849.06,1.28944,
2025-07-07 10:00:00,108849.05,108849.06,108785.39,108785.4,7.1404,
2025-07-07 10:01:00,108785.4,108785.4,108785.39,108785.4,10.03351,
2025-07-07 10:02:00,108785.4,108794.16,108785.39,108794.15,3.35776,
2025-07-07 10:03:00,108794.15,108806.43,108794.15,108800.01,4.34689,
2025-07-07 10:04:00,108800.0,108800.0,108785.39,108785.4,5.9969,
2025-07-07 10:05:00,108785.39,108792.0,108765.4,108792.0,10.75057,
2025-07-07 10:06:00,108791.99,108792.0,108750.17,108756.47,17.05381,
2025-07-07 10:07:00,108756.46,108756.47,108756.46,108756.46,11.63254,
2025-07-07 10:08:00,108756.47,108756.47,108751.46,108751.46,19.90158,
2025-07-07 10:09:00,108751.47,108760.0,108751.46,108751.46,19.53909,
2025-07-07 10:10:00,108751.46,108751.47,108751.46,108751.47,9.98157,
2025-07-07 10:11:00,108751.47,108751.47,108742.52,108742.52,5.1157,
2025-07-07 10:12:00,108742.53,108742.53,108700.01,108717.99,44.61045,
2025-07-07 10:13:00,108717.99,108748.0,108714.0,108748.0,28.69054,
2025-07-07 10:14:00,108748.0,108842.79,108747.99,108840.01,20.60512,
2025-07-07 10:15:00,108840.0,108860.0,108811.24,108859.99,12.41557,
2025-07-07 10:16:00,108860.0,108860.0,108819.85,108819.86,7.30324,
2025-07-07 10:17:00,108819.86,108890.82,108819.86,108876.91,14.04894,
2025-07-07 10:18:00,108876.92,108876.92,108860.05,108860.06,5.09936,
2025-07-07 10:19:00,108860.05,108860.05,108838.41,108838.41,24.73526,
2025-07-07 10:20:00,108838.42,108878.0,108818.76,108878.0,24.979,
2025-07-07 10:21:00,108878.0,108882.0,108843.69,108870.72,18.08021,
2025-07-07 10:22:00,108870.5,108899.32,108855.44,108868.12,27.42845,
2025-07-07 10:23:00,108868.12,108872.0,108850.55,108872.0,17.30203,
2025-07-07 10:24:00,108871.99,108872.0,108806.38,108806.38,23.66358,
2025-07-07 10:25:00,108806.38,108806.39,108774.88,108780.07,10.61113,
2025-07-07 10:26:00,108780.07,108780.07,108753.77,108762.26,11.30336,
2025-07-07 10:27:00,108762.27,108774.0,108748.9,108748.91,9.24608,
2025-07-07 10:28:00,108748.91,108755.47,108738.46,108755.46,24.61521,
2025-07-07 10:29:00,108755.46,108761.62,108725.2,108725.2,24.14374,
2025-07-07 10:30:00,108725.2,108728.0,108710.66,108719.91,20.89644,
2025-07-07 10:31:00,108719.91,108719.92,108719.24,108719.25,12.28098,
2025-07-07 10:32:00,108719.25,108738.47,108710.66,108710.68,15.26745,
2025-07-07 10:33:00,108710.68,108738.43,108710.67,108738.43,5.40038,
2025-07-07 10:34:00,108738.42,108754.0,108738.42,108753.99,19.1089,
2025-07-07 10:35:00,108753.99,108796.0,108753.99,108786.42,23.85001,
2025-07-07 10:36:00,108786.42,108786.42,108737.0,108737.01,25.48261,
2025-07-07 10:37:00,108737.01,108760.0,108737.01,108759.99,17.80597,
2025-07-07 10:38:00,108760.0,108773.82,108759.99,108773.81,3.62335,
2025-07-07 10:39:00,108773.82,108773.82,108773.81,108773.81,10.27801,
2025-07-07 10:40:00,108773.82,108773.82,108765.47,108765.48,24.57611,
2025-07-07 10:41:00,108765.47,108765.48,108738.61,108738.61,24.84564,
2025-07-07 10:42:00,108738.61,108738.62,108717.04,108717.05,21.87962,
2025-07-07 10:43:00,108717.05,108724.16,108713.15,108724.15,29.14253,
2025-07-07 10:44:00,108724.16,108751.19,108724.16,108737.86,45.1926,
2025-07-07 10:45:00,108737.86,108738.47,108727.36,108735.96,24.64572,
2025-07-07 10:46:00,108735.97,108735.97,108715.97,108720.77,19.43324,
2025-07-07 10:47:00,108720.76,108770.77,108720.76,108770.76,8.21176,
2025-07-07 10:48:00,108770.76,108778.82,108753.53,108753.53,3.72057,
2025-07-07 10:49:00,108753.54,108759.0,108753.53,108759.0,2.71327,
2025-07-07 10:50:00,108759.0,108759.0,108720.0,108720.0,1.93836,
2025-07-07 10:51:00,108720.0,108720.01,108710.0,108710.0,6.93308,
2025-07-07 10:52:00,108710.0,108710.01,108702.51,108702.52,5.99083,
2025-07-07 10:53:00,108702.52,108702.58,108702.51,108702.58,7.86933,
2025-07-07 10:54:00,108702.58,108712.0,108700.0,108700.0,17.25136,
2025-07-07 10:55:00,108700.01,108700.01,108678.04,108678.04,40.17717,
2025-07-07 10:56:00,108678.05,108678.05,108672.11,108672.12,22.21946,
2025-07-07 10:57:00,108672.11,108672.12,108660.14,108664.14,20.51204,
2025-07-07 10:58:00,108664.14,108664.15,108664.14,108664.15,8.69349,
2025-07-07 10:59:00,108664.15,108664.15,108664.14,108664.14,3.45337,
2025-07-07 11:00:00,108664.15,108715.34,108664.14,108686.88,28.95596,
2025-07-07 11:01:00,108686.87,108700.0,108672.82,108699.99,13.96003,
2025-07-07 11:02:00,108700.0,108710.87,108699.99,108700.01,8.92195,
2025-07-07 11:03:00,108700.01,108719.54,108697.31,108719.54,4.2541,
2025-07-07 11:04:00,108719.54,108731.37,108700.75,108700.76,15.52968,
2025-07-07 11:05:00,108700.76,108708.64,108696.47,108696.47,20.75333,
2025-07-07 11:06:00,108696.47,108696.48,108689.36,108689.37,22.64789,
2025-07-07 11:07:00,108689.37,108696.16,108689.36,108696.16,30.47478,
2025-07-07 11:08:00,108696.15,108696.16,108675.97,108688.0,7.14343,
2025-07-07 11:09:00,108687.99,108704.56,108687.99,108704.56,6.67852,
2025-07-07 11:10:00,108704.56,108706.8,108704.55,108705.92,2.85497,
2025-07-07 11:11:00,108705.92,108705.93,108705.92,108705.92,3.01838,
2025-07-07 11:12:00,108705.93,108705.93,108705.92,108705.93,0.52402,
2025-07-07 11:13:00,108705.92,108705.93,108705.92,108705.93,0.54434,
2025-07-07 11:14:00,108705.93,108705.93,108705.92,108705.93,0.51683,
2025-07-07 11:15:00,108705.92,108705.93,108700.0,108700.01,3.01878,
2025-07-07 11:16:00,108700.01,108700.01,108675.51,108675.51,1.66429,
2025-07-07 11:17:00,108675.51,108675.52,108671.0,108671.0,0.89441,
2025-07-07 11:18:00,108671.01,108671.01,108660.0,108660.01,3.25458,
2025-07-07 11:19:00,108660.0,108660.01,108634.0,108637.0,11.48913,
2025-07-07 11:20:00,108637.0,108637.0,108624.55,108624.55,4.81352,
2025-07-07 11:21:00,108624.56,108657.51,108619.45,108657.51,11.69536,
2025-07-07 11:22:00,108657.51,108657.51,108620.0,108620.0,2.16518,
2025-07-07 11:23:00,108620.0,108655.94,108572.52,108655.93,12.7855,
2025-07-07 11:24:00,108655.94,108675.52,108655.93,108675.51,9.45481,
2025-07-07 11:25:00,108675.52,108675.52,108653.08,108655.36,16.3582,
2025-07-07 11:26:00,108655.37,108711.52,108655.36,108711.52,5.33346,
2025-07-07 11:27:00,108711.53,108768.9,108711.52,108759.32,9.18798,
2025-07-07 11:28:00,108759.32,108801.0,108759.31,108795.32,5.80446,
2025-07-07 11:29:00,108795.31,108795.32,108750.0,108750.0,6.07862,
2025-07-07 11:30:00,108750.0,108750.0,108749.99,108750.0,1.4802,
2025-07-07 11:31:00,108750.0,108750.0,108749.99,108750.0,1.64643,
2025-07-07 11:32:00,108750.0,108750.0,108740.0,108740.0,1.49752,
2025-07-07 11:33:00,108740.0,108740.01,108708.58,108708.58,9.0196,
2025-07-07 11:34:00,108708.59,108722.0,108708.58,108712.62,3.96846,
2025-07-07 11:35:00,108712.62,108712.63,108682.31,108682.31,2.40612,
2025-07-07 11:36:00,108682.32,108682.33,108682.31,108682.33,1.2562,
2025-07-07 11:37:00,108682.32,108696.0,108682.32,108696.0,1.39779,
2025-07-07 11:38:00,108696.0,108696.0,108644.0,108644.0,2.26545,
2025-07-07 11:39:00,108644.0,108657.48,108644.0,108657.47,3.39351,
2025-07-07 11:40:00,108657.48,108665.7,108657.47,108665.7,1.33055,
2025-07-07 11:41:00,108665.7,108678.35,108665.7,108678.35,2.07527,
2025-07-07 11:42:00,108678.35,108699.1,108678.34,108699.09,2.03615,
2025-07-07 11:43:00,108699.09,108734.51,108699.09,108734.5,2.0211,
2025-07-07 11:44:00,108734.51,108768.36,108734.5,108756.12,2.9971,
2025-07-07 11:45:00,108756.11,108756.12,108749.01,108749.01,1.57469,
2025-07-07 11:46:00,108749.02,108749.02,108685.88,108685.88,7.81625,
2025-07-07 11:47:00,108685.88,108685.89,108679.92,108679.93,3.73587,
2025-07-07 11:48:00,108679.92,108679.93,108653.84,108653.85,3.09359,
2025-07-07 11:49:00,108653.84,108653.85,108653.84,108653.84,0.64291,
2025-07-07 11:50:00,108653.85,108653.85,108648.84,108648.84,1.03099,
2025-07-07 11:51:00,108648.85,108648.85,108631.77,108632.08,2.65321,
2025-07-07 11:52:00,108632.08,108642.0,108632.07,108641.99,1.12709,
2025-07-07 11:53:00,108641.99,108642.0,108641.99,108642.0,1.506,
2025-07-07 11:54:00,108642.0,108642.0,108637.06,108637.06,0.85819,
2025-07-07 11:55:00,108637.06,108637.07,108636.83,108636.83,2.52294,
2025-07-07 11:56:00,108636.83,108642.0,108636.83,108641.99,5.70412,
2025-07-07 11:57:00,108641.99,108666.73,108641.99,108642.01,4.46728,
2025-07-07 11:58:00,108642.01,108642.01,108642.0,108642.0,1.21205,
2025-07-07 11:59:00,108642.01,108642.02,108642.0,108642.01,7.81341,
2025-07-07 12:00:00,108642.01,108642.02,108600.0,108600.01,18.28792,
2025-07-07 12:01:00,108600.01,108632.02,108600.0,108632.02,3.50042,
2025-07-07 12:02:00,108632.02,108632.02,108600.0,108600.01,7.60389,
2025-07-07 12:03:00,108600.0,108600.01,108580.0,108580.01,2.33092,
2025-07-07 12:04:00,108580.01,108604.0,108555.19,108581.51,5.31642,
2025-07-07 12:05:00,108581.51,108581.52,108555.0,108555.0,1.97821,
2025-07-07 12:06:00,108555.01,108578.23,108540.0,108570.69,6.70377,
2025-07-07 12:07:00,108570.68,108574.0,108564.69,108573.99,3.09154,
2025-07-07 12:08:00,108574.0,108588.68,108573.99,108582.51,2.31905,
2025-07-07 12:09:00,108582.5,108582.51,108550.53,108550.54,19.71902,
2025-07-07 12:10:00,108550.53,108550.54,108550.53,108550.54,4.49464,
2025-07-07 12:11:00,108550.53,108550.54,108530.94,108530.94,4.79955,
2025-07-07 12:12:00,108530.94,108530.94,108500.01,108517.99,9.95214,
2025-07-07 12:13:00,108517.99,108518.0,108500.01,108500.02,1.98235,
2025-07-07 12:14:00,108500.01,108518.0,108500.01,108518.0,4.61303,
2025-07-07 12:15:00,108517.99,108518.0,108500.01,108500.01,16.78341,
2025-07-07 12:16:00,108500.01,108500.02,108472.69,108472.69,38.56669,
2025-07-07 12:17:00,108472.7,108472.7,108435.0,108435.01,25.62015,
2025-07-07 12:18:00,108435.01,108435.01,108420.74,108420.75,11.09443,
2025-07-07 12:19:00,108420.76,108420.76,108413.32,108413.33,4.57483,
2025-07-07 12:20:00,108413.33,108415.99,108401.64,108401.64,13.38312,
2025-07-07 12:21:00,108401.65,108440.0,108400.0,108425.81,25.64051,
2025-07-07 12:22:00,108425.81,108425.81,108393.77,108393.78,10.23991,
2025-07-07 12:23:00,108393.77,108409.48,108385.25,108409.48,7.06081,
2025-07-07 12:24:00,108409.47,108433.87,108409.47,108422.78,17.12479,
2025-07-07 12:25:00,108422.78,108454.49,108412.52,108412.52,34.17191,
2025-07-07 12:26:00,108412.53,108412.53,108393.55,108393.55,29.6056,
2025-07-07 12:27:00,108393.56,108393.56,108390.32,108390.33,17.53552,
2025-07-07 12:28:00,108390.33,108414.45,108390.32,108411.99,25.77833,
2025-07-07 12:29:00,108411.99,108428.41,108411.99,108422.99,26.18109,
2025-07-07 12:30:00,108423.0,108436.01,108413.96,108432.24,14.11465,
2025-07-07 12:31:00,108432.24,108458.73,108432.23,108450.0,13.19524,
2025-07-07 12:32:00,108450.0,108477.56,108449.99,108463.13,4.70514,
2025-07-07 12:33:00,108463.12,108468.0,108453.03,108467.99,3.81985,
2025-07-07 12:34:00,108468.0,108493.96,108467.99,108470.01,8.46415,
2025-07-07 12:35:00,108470.01,108470.01,108450.88,108450.89,24.23016,
2025-07-07 12:36:00,108450.89,108490.1,108450.88,108490.1,7.31358,
2025-07-07 12:37:00,108490.1,108497.09,108463.16,108463.16,19.40159,
2025-07-07 12:38:00,108463.17,108490.8,108463.16,108477.62,15.27351,
2025-07-07 12:39:00,108477.61,108477.61,108471.14,108471.15,37.13987,
2025-07-07 12:40:00,108471.15,108530.0,108471.14,108525.88,8.83559,
2025-07-07 12:41:00,108525.88,108530.0,108516.56,108516.57,14.36497,
2025-07-07 12:42:00,108516.56,108530.0,108483.14,108498.55,25.38114,
2025-07-07 12:43:00,108498.54,108516.87,108498.54,108499.93,11.09388,
2025-07-07 12:44:00,108499.73,108499.73,108488.85,108488.85,32.34861,
2025-07-07 12:45:00,108488.85,108514.63,108486.16,108514.62,14.48337,
2025-07-07 12:46:00,108514.63,108538.97,108514.62,108528.79,9.55389,
2025-07-07 12:47:00,108528.78,108534.7,108515.84,108534.69,10.12428,
2025-07-07 12:48:00,108534.7,108548.28,108470.62,108470.63,10.51117,
2025-07-07 12:49:00,108470.63,108475.01,108443.23,108443.24,8.21754,
2025-07-07 12:50:00,108443.24,108443.24,108393.65,108440.0,21.19574,
2025-07-07 12:51:00,108440.0,108452.0,108387.14,108394.85,24.22109,
2025-07-07 12:52:00,108394.85,108397.02,108381.04,108397.02,19.21565,
2025-07-07 12:53:00,108397.02,108460.0,108384.24,108384.25,26.47858,
2025-07-07 12:54:00,108384.25,108390.0,108331.92,108331.93,22.03378,
2025-07-07 12:55:00,108331.93,108331.93,108307.92,108315.39,17.52334,
2025-07-07 12:56:00,108315.39,108350.49,108315.38,108327.64,12.09359,
2025-07-07 12:57:00,108327.63,108332.77,108303.83,108326.0,24.57217,
2025-07-07 12:58:00,108326.0,108330.0,108315.86,108315.87,19.19308,
2025-07-07 12:59:00,108315.87,108360.0,108315.86,108346.85,10.78148,
2025-07-07 13:00:00,108346.86,108365.95,108329.0,108365.94,13.2723,
2025-07-07 13:01:00,108365.95,108365.95,108334.45,108356.0,12.36178,
2025-07-07 13:02:00,108356.0,108356.01,108314.46,108315.86,10.96742,
2025-07-07 13:03:00,108315.86,108370.93,108312.58,108359.0,5.11606,
2025-07-07 13:04:00,108358.78,108371.0,108343.27,108370.99,2.9006,
2025-07-07 13:05:00,108371.0,108388.0,108356.31,108388.0,29.53245,
2025-07-07 13:06:00,108387.99,108400.0,108352.0,108352.01,13.94808,
2025-07-07 13:07:00,108352.01,108352.16,108330.81,108341.98,3.83757,
2025-07-07 13:08:00,108341.83,108341.83,108315.18,108315.19,3.16651,
2025-07-07 13:09:00,108315.19,108315.19,108311.91,108311.92,1.70612,
2025-07-07 13:10:00,108311.91,108311.92,108305.66,108310.0,5.66592,
2025-07-07 13:11:00,108310.0,108310.01,108300.0,108300.0,6.2456,
2025-07-07 13:12:00,108300.01,108300.01,108205.27,108234.52,52.36877,
